ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
COP,ConocoPhillips,0.21380026385670906,0.1593,5,,-0.08831874738177904,1,5,2,10,3,0.314537531535664,0.314537531535664,1.991701244813278,94.16000366210938,117600411648.0,25142999040.0,7.46,30521000000.0,4820000000.0,-3615000000.0,Energy,0.2,2025-10-06T06:57:49.795091,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-10-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",11
HUN,Huntsman Corporation,0.21018372490742618,-0.07785,4,,-0.38347247170798315,0,2,0,5,2,0.0028164347249834327,0.0028164347249834327,,9.3100004196167,1617632384.0,340000000.0,-1.79,6036000000.0,-163000000.0,-78000000.0,Basic Materials,0.0,2025-10-06T06:57:49.819870,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-02-18"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-04-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",12
KHC,The Kraft Heinz Company,0.20337435738967513,-0.11637,3,,-0.11797543981331449,1,3,1,6,1,0.10595990112606427,0.10595990112606427,,26.059999465942383,30844596224.0,6272999936.0,-4.46,18205000000.0,-7112000000.0,-6778000000.0,Consumer Defensive,0.04,2025-10-06T06:57:49.802565,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2015-08-10"", ""form_type"": ""8-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-08-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-10-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-08-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",13
RNR,RenaissanceRe Holdings Ltd.,0.20016608676074643,0.16018999,5,,0.08480019798734131,2,5,0,10,4,0.24371915477512873,0.24371915477512873,1.6186869741839096,259.510009765625,12214154240.0,3264922112.0,39.16,6677087000.0,1005342000.0,2611937689.6000004,Financial Services,0.02,2025-10-06T06:57:49.809150,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",14
AA,Alcoa Corporation,0.19904536975967674,0.22541487283473519,4,,0.1388898316007409,3,2,0,5,3,0.08814780021919524,0.08814780021919524,0.7907303370786517,34.5,8932557824.0,2479000064.0,4.24,6387000000.0,712000000.0,1983200051.2,Basic Materials,0.01,2025-10-06T06:57:49.812539,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}}",15
JAZZ,Jazz Pharmaceuticals plc,0.1889214631886912,-0.10840999,2,,0.1234796134776095,3,4,0,6,3,1.0885326482767594,1.0885326482767594,,139.47999572753906,8460690432.0,1598406016.0,-6.98,476457000.0,-811011000.0,-742284000.0,Healthcare,0.01,2025-10-06T06:57:49.814230,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2019-02-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}}",16
LNC,Lincoln National Corporation,0.1844670302299716,0.12985,3,,0.17543114158441156,3,2,0,5,2,0.08483113909559245,0.08483113909559245,,41.09000015258789,7789859328.0,0.0,5.99,8735000000.0,-23000000.0,1192000000.0,Financial Services,0.01,2025-10-06T06:57:49.815290,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-23"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2018-02-22"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",17
APA,APA Corporation,0.17927323580955248,0.20591259640102827,6,,0.20276435143602234,3,5,0,10,5,0.23225213591834487,0.23225213591834487,2.396842105263158,24.540000915527344,8780080128.0,5850999808.0,2.89,9804000256.0,950000000.0,1602000000.0,Energy,0.01,2025-10-06T06:57:49.813929,True,True,2025-10-06T06:35:56.267954,"{""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-05-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-28"", ""form_type"": ""10-K""}}",18
WBD,"Warner Bros. Discovery, Inc.",0.1695632173894104,0.01759,5,,0.7698043412181079,3,3,1,8,3,0.04948931919966491,0.04948931919966491,1.3629103815439219,18.989999771118164,47014912000.0,7971999744.0,0.31,31037000000.0,1127000000.0,-222000000.0,Communication Services,0.05,2025-10-06T06:57:49.801441,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-02-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",19
ASH,Ashland Inc.,0.15602153411551936,-0.34432,4,,-0.16643264654248255,1,4,0,8,3,0.3051224944320713,0.3051224944320713,0.8138613861386138,48.65999984741211,2224051968.0,347000000.0,-17.97,1347000000.0,505000000.0,-836000000.0,Basic Materials,0.0,2025-10-06T06:57:49.819391,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2019-11-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-23"", ""form_type"": ""10-K""}}",20
CAR,"Avis Budget Group, Inc.",0.15424785234493418,0.0,3,,1.0363635632588872,2,4,0,7,3,0.26622782958493324,0.26622782958493324,,154.55999755859375,5439507968.0,952000000.0,-62.67,5469000000.0,-501000000.0,761600000.0,Industrials,0.01,2025-10-06T06:57:49.818207,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",21
CNH,CNH Industrial N.V.,0.1490122345851459,0.08574081716879901,5,,-0.09493855452055089,0,4,0,8,3,0.109380489518679,0.109380489518679,2.7151162790697674,10.90999984741211,13646446592.0,1536999936.0,0.65,8539000000.0,344000000.0,1662000000.0,Industrials,0.02,2025-10-06T06:57:49.808717,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-02"", ""form_type"": ""20-F""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-11-07"", ""form_type"": ""6-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-11-07"", ""form_type"": ""6-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",22
HPE,Hewlett Packard Enterprise Company,0.14754530034584046,0.05356,3,,0.603290308900192,3,2,1,5,2,0.01844253970833164,0.01844253970833164,,24.43000030517578,32234166272.0,4755999744.0,0.85,24617000000.0,-118000000.0,-429000000.0,Technology,0.05,2025-10-06T06:57:49.801867,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-12-19"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}}",23
CHTR,"Charter Communications, Inc.",0.14596497414659776,0.18918212699242226,5,,-0.24019751256853372,0,5,1,10,3,0.28493509326933564,0.28493509326933564,3.1119936457505957,280.010009765625,38246846464.0,22175000576.0,36.53,27501000000.0,2518000000.0,6516000000.0,Communication Services,0.06,2025-10-06T06:57:49.800466,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-05-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",24
HRB,"H&R Block, Inc.",0.14275214794679547,0.067909102,5,,-0.043450254992787755,1,5,0,10,3,2.1881875415778866,2.1881875415778866,1.1239903396156645,51.7599983215332,6618443264.0,944796992.0,4.42,311163000.0,605773000.0,-175135000.0,Consumer Cyclical,0.01,2025-10-06T06:57:49.813281,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2019-12-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2014-09-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2020-03-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}}",25
COOP,Mr. Cooper Group Inc.,0.14248498385597985,0.11761,4,,1.0365111074452633,3,5,0,9,4,0.449486301369863,0.449486301369863,1.8356643356643356,210.7899932861328,13489140736.0,1922000000.0,8.92,1168000000.0,286000000.0,-7579000.0,Financial Services,0.02,2025-10-06T06:57:49.809752,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-07-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2021-02-23"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2019-03-11"", ""form_type"": ""10-K""}}",26
EMN,Eastman Chemical Company,0.14225068906530913,0.2075880758807588,4,,-0.2563837500532734,0,2,0,5,2,0.014419925715534193,0.014419925715534193,0.20496894409937888,64.02999877929688,7352719360.0,1844999936.0,7.11,4577000000.0,322000000.0,1532000000.0,Basic Materials,0.02,2025-10-06T06:57:49.810916,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-01"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}}",27
PFE,Pfizer Inc.,0.14161828025832093,0.9055064032642508,4,,0.1197091017935383,3,2,2,7,3,0.061797158670285894,0.061797158670285894,0.29828143610685726,27.3700008392334,155613528064.0,24505999360.0,1.89,28367000000.0,5877000000.0,22414000000.0,Healthcare,0.25,2025-10-06T06:57:49.794563,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",28
ALL,The Allstate Corporation,0.13362208008406679,0.27005,5,,0.028072251610904233,2,4,2,10,4,0.11597400634728729,0.11597400634728729,1.419008875739645,210.82000732421875,55552196608.0,7423000064.0,21.25,33085000000.0,2704000000.0,-188000000.0,Financial Services,0.09,2025-10-06T06:57:49.798099,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",29
TIGO,Millicom International Cellular S.A.,0.1311919856763625,0.28265,4,,0.667164151801054,3,5,0,9,4,0.28599463783925594,0.28599463783925594,6.335968379446641,48.150001525878906,8042880000.0,2428999936.0,5.64,5605000192.0,253000000.0,1943199948.8000002,Communication Services,0.01,2025-10-06T06:57:49.817505,True,True,2025-10-06T06:35:56.267954,{},30
